Rank,NOC,Gold,Silver,Bronze,Total,Year,Country Code,Is_Host,Ex-Host,Host Continent,Team Size,Participated Events,Total Events
0,Ivory Coast,0,0,0,0,1976,CIV,0,0,0,11.0,8,198.0
0,Senegal,0,0,0,0,1976,SEN,0,0,0,33.0,27,198.0
0,Morocco,0,0,0,0,1976,MAR,0,0,0,9.0,9,198.0
0,Israel,0,0,0,0,1976,ISR,0,0,0,34.0,19,198.0
0,Monaco,0,0,0,0,1976,MON,0,0,0,10.0,6,198.0
0,Luxembourg,0,0,0,0,1976,LUX,0,0,0,9.0,7,198.0
0,Suriname,0,0,0,0,1976,SUR,0,0,0,4.0,4,198.0
0,Liechtenstein,0,0,0,0,1976,LIE,0,0,0,9.0,9,198.0
0,Ireland,0,0,0,0,1976,IRL,0,0,0,59.0,34,198.0
0,Bahamas,0,0,0,0,1976,BAH,0,0,1,19.0,13,198.0
0,Peru,0,0,0,0,1976,PER,0,0,0,14.0,3,198.0
0,San Marino,0,0,0,0,1976,SMR,0,0,0,10.0,7,198.0
0,Hong Kong,0,0,0,0,1976,HKG,0,0,0,50.0,27,198.0
0,Haiti,0,0,0,0,1976,HAI,0,0,1,14.0,14,198.0
0,Singapore,0,0,0,0,1976,SGP,0,0,0,4.0,4,198.0
0,Antigua and Barbuda,0,0,0,0,1976,ANT,0,0,1,17.0,11,198.0
0,Barbados,0,0,0,0,1976,BAR,0,0,1,17.0,11,198.0
0,Papua New Guinea,0,0,0,0,1976,PNG,0,0,0,9.0,8,198.0
0,Ecuador,0,0,0,0,1976,ECU,0,0,0,8.0,8,198.0
0,Andorra,0,0,0,0,1976,AND,0,0,0,3.0,2,198.0
0,Chile,0,0,0,0,1976,CHI,0,0,0,9.0,8,198.0
0,Lebanon,0,0,0,0,1976,LIB,0,0,0,4.0,4,198.0
0,Netherlands Antilles,0,0,0,0,1976,AHO,0,0,0,4.0,4,198.0
0,HON,0,0,0,0,1976,HON,0,0,1,3.0,2,198.0
0,BOL,0,0,0,0,1976,BOL,0,0,0,5.0,5,198.0
0,Indonesia,0,0,0,0,1976,INA,0,0,0,11.0,11,198.0
0,CAY,0,0,0,0,1976,CAY,0,0,1,2.0,1,198.0
0,Cameroon,0,0,0,0,1976,CMR,0,0,0,4.0,1,198.0
0,NEP,0,0,0,0,1976,NEP,0,0,0,1.0,1,198.0
0,Fiji,0,0,0,0,1976,FIJ,0,0,0,5.0,5,198.0
0,BIZ,0,0,0,0,1976,BIZ,0,0,0,4.0,4,198.0
0,Kuwait,0,0,0,0,1980,KUW,0,0,0,67.0,26,203.0
0,Algeria,0,0,0,0,1980,ALG,0,0,0,63.0,28,203.0
0,Iraq,0,0,0,0,1980,IRQ,0,0,0,44.0,26,203.0
0,Syria,0,0,0,0,1980,SYR,0,0,0,71.0,55,203.0
0,Libya,0,0,0,0,1980,LBA,0,0,0,38.0,20,203.0
0,Congo,0,0,0,0,1980,CGO,0,0,0,25.0,8,203.0
0,Benin,0,0,0,0,1980,BEN,0,0,0,17.0,17,203.0
0,Portugal,0,0,0,0,1980,POR,0,0,1,18.0,17,203.0
0,Trinidad and Tobago,0,0,0,0,1980,TTO,0,0,0,15.0,5,203.0
0,Nigeria,0,0,0,0,1980,NGR,0,0,0,56.0,22,203.0
0,Seychelles,0,0,0,0,1980,SEY,0,0,0,21.0,15,203.0
0,Malta,0,0,0,0,1980,MLT,0,0,0,12.0,5,203.0
0,Guinea,0,0,0,0,1980,GUI,0,0,0,10.0,10,203.0
0,Costa Rica,0,0,0,0,1980,CRC,0,0,0,37.0,18,203.0
0,Cameroon,0,0,0,0,1980,CMR,0,0,0,29.0,23,203.0
0,Sierra Leone,0,0,0,0,1980,SLE,0,0,0,32.0,16,203.0
0,Afghanistan,0,0,0,0,1980,AFG,0,0,0,11.0,11,203.0
0,Mozambique,0,0,0,0,1980,MOZ,0,0,0,16.0,16,203.0
0,Colombia,0,0,0,0,1980,COL,0,0,0,28.0,7,203.0
0,Nicaragua,0,0,0,0,1980,NCA,0,0,0,6.0,6,203.0
0,Madagascar,0,0,0,0,1980,MAD,0,0,0,18.0,18,203.0
0,Cyprus,0,0,0,0,1980,CYP,0,0,0,15.0,13,203.0
0,Ecuador,0,0,0,0,1980,ECU,0,0,0,16.0,13,203.0
0,Peru,0,0,0,0,1980,PER,0,0,0,38.0,26,203.0
0,Senegal,0,0,0,0,1980,SEN,0,0,0,39.0,22,203.0
0,Zambia,0,0,0,0,1980,ZAM,0,0,0,43.0,25,203.0
0,NEP,0,0,0,0,1980,NEP,0,0,0,10.0,9,203.0
0,Iceland,0,0,0,0,1980,ISL,0,0,1,12.0,11,203.0
0,Laos,0,0,0,0,1980,LAO,0,0,0,19.0,16,203.0
0,Luxembourg,0,0,0,0,1980,LUX,0,0,1,4.0,4,203.0
0,Angola,0,0,0,0,1980,ANG,0,0,0,17.0,14,203.0
0,San Marino,0,0,0,0,1980,SMR,0,0,1,16.0,10,203.0
0,Dominican Republic,0,0,0,0,1980,DOM,0,0,0,7.0,7,203.0
0,Botswana,0,0,0,0,1980,BOT,0,0,0,8.0,8,203.0
0,Vietnam,0,0,0,0,1980,VIE,0,0,0,38.0,31,203.0
0,Guatemala,0,0,0,0,1980,GUA,0,0,0,10.0,7,203.0
0,Ceylon,0,0,0,0,1980,SRI,0,0,0,4.0,1,203.0
0,Mali,0,0,0,0,1980,MLI,0,0,0,7.0,7,203.0
0,New Zealand,0,0,0,0,1980,NZL,0,0,0,7.0,5,203.0
0,Andorra,0,0,0,0,1980,AND,0,0,1,2.0,1,203.0
0,Lesotho,0,0,0,0,1980,LES,0,0,0,7.0,6,203.0
0,Jordan,0,0,0,0,1980,JOR,0,0,0,6.0,3,203.0
0,Puerto Rico,0,0,0,0,1980,PUR,0,0,0,3.0,3,203.0
0,Myanmar,0,0,0,0,1980,MYA,0,0,0,2.0,2,203.0
0,Chile,0,0,0,0,1984,CHI,0,0,0,64.0,25,221
0,Malaysia,0,0,0,0,1984,MAS,0,0,0,27.0,12,221
0,Jordan,0,0,0,0,1984,JOR,0,0,0,15.0,12,221
0,Saudi Arabia,0,0,0,0,1984,KSA,0,0,0,42.0,11,221
0,Bahrain,0,0,0,0,1984,BRN,0,0,0,14.0,8,221
0,United Arab Emirates,0,0,0,0,1984,UAE,0,0,0,11.0,8,221
0,Benin,0,0,0,0,1984,BEN,0,0,0,3.0,3,221
0,Iraq,0,0,0,0,1984,IRQ,0,0,0,25.0,11,221
0,India,0,0,0,0,1984,IND,0,0,0,53.0,30,221
0,Costa Rica,0,0,0,0,1984,CRC,0,0,1,32.0,16,221
0,Kuwait,0,0,0,0,1984,KUW,0,0,0,31.0,17,221
0,Uganda,0,0,0,0,1984,UGA,0,0,0,30.0,24,221
0,Ecuador,0,0,0,0,1984,ECU,0,0,0,15.0,14,221
0,Ghana,0,0,0,0,1984,GHA,0,0,0,27.0,17,221
0,Somalia,0,0,0,0,1984,SOM,0,0,0,9.0,6,221
0,Monaco,0,0,0,0,1984,MON,0,0,0,8.0,7,221
0,Indonesia,0,0,0,0,1984,INA,0,0,0,23.0,16,221
0,Malta,0,0,0,0,1984,MLT,0,0,0,7.0,6,221
0,Luxembourg,0,0,0,0,1984,LUX,0,0,0,5.0,4,221
0,Cyprus,0,0,0,0,1984,CYP,0,0,0,12.0,9,221
0,Argentina,0,0,0,0,1984,ARG,0,0,0,115.0,70,221
0,Panama,0,0,0,0,1984,PAN,0,0,1,10.0,10,221
0,Qatar,0,0,0,0,1984,QAT,0,0,0,26.0,8,221
0,Sudan,0,0,0,0,1984,SUD,0,0,0,9.0,9,221
0,OMA,0,0,0,0,1984,OMA,0,0,0,22.0,14,221
0,YAR,0,0,0,0,1984,YAR,0,0,0,3.0,3,221
0,Niger,0,0,0,0,1984,NIG,0,0,0,4.0,4,221
0,Guatemala,0,0,0,0,1984,GUA,0,0,1,53.0,40,221
0,Tunisia,0,0,0,0,1984,TUN,0,0,0,28.0,17,221
0,Central African Republic,0,0,0,0,1984,CAF,0,0,0,3.0,3,221
0,Israel,0,0,0,0,1984,ISR,0,0,0,65.0,46,221
0,Tanzania,0,0,0,0,1984,TAN,0,0,0,21.0,14,221
0,Mauritius,0,0,0,0,1984,MRI,0,0,0,7.0,7,221
0,Singapore,0,0,0,0,1984,SGP,0,0,0,14.0,7,221
0,Trinidad and Tobago,0,0,0,0,1984,TTO,0,0,1,23.0,14,221
0,Lebanon,0,0,0,0,1984,LIB,0,0,0,30.0,20,221
0,BOL,0,0,0,0,1984,BOL,0,0,0,13.0,11,221
0,Fiji,0,0,0,0,1984,FIJ,0,0,0,26.0,22,221
0,Philippines,0,0,0,0,1984,PHI,0,0,0,32.0,28,221
0,Solomon Islands,0,0,0,0,1984,SOL,0,0,0,3.0,3,221
0,Samoa,0,0,0,0,1984,SAM,0,0,0,9.0,9,221
0,HON,0,0,0,0,1984,HON,0,0,1,26.0,20,221
0,Malawi,0,0,0,0,1984,MAW,0,0,0,23.0,16,221
0,Senegal,0,0,0,0,1984,SEN,0,0,0,29.0,21,221
0,COD,0,0,0,0,1984,COD,0,0,0,9.0,9,221
0,Botswana,0,0,0,0,1984,BOT,0,0,0,8.0,6,221
0,IVB,0,0,0,0,1984,IVB,0,0,1,13.0,7,221
0,Guyana,0,0,0,0,1984,GUY,0,0,0,12.0,12,221
0,Grenada,0,0,0,0,1984,GRN,0,0,1,6.0,6,221
0,Barbados,0,0,0,0,1984,BAR,0,0,1,25.0,16,221
0,Netherlands Antilles,0,0,0,0,1984,AHO,0,0,0,13.0,10,221
0,Congo,0,0,0,0,1984,CGO,0,0,0,13.0,10,221
0,Sierra Leone,0,0,0,0,1984,SLE,0,0,0,10.0,6,221
0,Antigua and Barbuda,0,0,0,0,1984,ANT,0,0,1,27.0,17,221
0,Paraguay,0,0,0,0,1984,PAR,0,0,0,18.0,15,221
0,Virgin Islands,0,0,0,0,1984,ISV,0,0,0,52.0,31,221
0,Madagascar,0,0,0,0,1984,MAD,0,0,0,5.0,5,221
0,CAY,0,0,0,0,1984,CAY,0,0,1,14.0,7,221
0,Togo,0,0,0,0,1984,TOG,0,0,0,6.0,6,221
0,Ceylon,0,0,0,0,1984,SRI,0,0,0,6.0,5,221
0,San Marino,0,0,0,0,1984,SMR,0,0,0,31.0,26,221
0,Seychelles,0,0,0,0,1984,SEY,0,0,0,15.0,15,221
0,Equatorial Guinea,0,0,0,0,1984,GEQ,0,0,0,5.0,5,221
0,Papua New Guinea,0,0,0,0,1984,PNG,0,0,0,12.0,12,221
0,Liechtenstein,0,0,0,0,1984,LIE,0,0,0,8.0,7,221
0,Bermuda,0,0,0,0,1984,BER,0,0,1,13.0,10,221
0,RWA,0,0,0,0,1984,RWA,0,0,0,6.0,6,221
0,El Salvador,0,0,0,0,1984,ESA,0,0,0,15.0,15,221
0,Gambia,0,0,0,0,1984,GAM,0,0,0,16.0,9,221
0,Nicaragua,0,0,0,0,1984,NCA,0,0,1,5.0,5,221
0,Djibouti,0,0,0,0,1984,DJI,0,0,0,3.0,1,221
0,BIZ,0,0,0,0,1984,BIZ,0,0,0,13.0,7,221
0,Hong Kong,0,0,0,0,1984,HKG,0,0,0,87.0,47,221
0,Bhutan,0,0,0,0,1984,BHU,0,0,0,6.0,2,221
0,Zimbabwe,0,0,0,0,1984,ZIM,0,0,0,20.0,18,221
0,Mozambique,0,0,0,0,1984,MOZ,0,0,0,14.0,11,221
0,Bahamas,0,0,0,0,1984,BAH,0,0,1,31.0,23,221
0,Suriname,0,0,0,0,1984,SUR,0,0,0,7.0,7,221
0,LBR,0,0,0,0,1984,LBR,0,0,0,10.0,7,221
0,BAN,0,0,0,0,1984,BAN,0,0,0,2.0,2,221
0,Guinea,0,0,0,0,1984,GUI,0,0,0,1.0,1,221
0,Mauritania,0,0,0,0,1984,MTN,0,0,1,2.0,2,221
0,Mali,0,0,0,0,1984,MLI,0,0,0,5.0,5,221
0,Chad,0,0,0,0,1984,CHA,0,0,0,3.0,3,221
0,Eswatini,0,0,0,0,1984,SWZ,0,0,0,11.0,11,221
0,Uruguay,0,0,0,0,1984,URU,0,0,0,23.0,11,221
0,Haiti,0,0,0,0,1984,HAI,0,0,1,3.0,2,221
0,Andorra,0,0,0,0,1984,AND,0,0,0,2.0,1,221
0,NEP,0,0,0,0,1984,NEP,0,0,0,10.0,8,221
0,Tonga,0,0,0,0,1984,TGA,0,0,0,7.0,7,221
0,Myanmar,0,0,0,0,1984,MYA,0,0,0,1.0,1,221
0,Gabon,0,0,0,0,1984,GAB,0,0,0,4.0,4,221
0,Lesotho,0,0,0,0,1984,LES,0,0,0,5.0,4,221
0,Lebanon,0,0,0,0,1988,LIB,0,0,0,31.0,28,237
0,Egypt,0,0,0,0,1988,EGY,0,0,0,59.0,36,237
0,Algeria,0,0,0,0,1988,ALG,0,0,0,45.0,29,237
0,Maldives,0,0,0,0,1988,MDV,0,0,1,9.0,5,237
0,YAR,0,0,0,0,1988,YAR,0,0,1,8.0,8,237
0,United Arab Emirates,0,0,0,0,1988,UAE,0,0,1,36.0,15,237
0,Nigeria,0,0,0,0,1988,NGR,0,0,0,86.0,44,237
0,Kuwait,0,0,0,0,1988,KUW,0,0,1,34.0,24,237
0,Tunisia,0,0,0,0,1988,TUN,0,0,0,45.0,14,237
0,Iraq,0,0,0,0,1988,IRQ,0,0,1,28.0,13,237
0,Niger,0,0,0,0,1988,NIG,0,0,0,6.0,4,237
0,Libya,0,0,0,0,1988,LBA,0,0,0,7.0,5,237
0,India,0,0,0,0,1988,IND,0,0,1,55.0,27,237
0,Guyana,0,0,0,0,1988,GUY,0,0,0,8.0,8,237
0,Jordan,0,0,0,0,1988,JOR,0,0,1,9.0,9,237
0,Uruguay,0,0,0,0,1988,URU,0,0,0,18.0,14,237
0,Cameroon,0,0,0,0,1988,CMR,0,0,0,21.0,21,237
0,Uganda,0,0,0,0,1988,UGA,0,0,0,30.0,22,237
0,Mauritania,0,0,0,0,1988,MTN,0,0,0,7.0,7,237
0,Saint Vincent and the Grenadines,0,0,0,0,1988,VIN,0,0,0,6.0,6,237
0,Puerto Rico,0,0,0,0,1988,PUR,0,0,0,56.0,44,237
0,Somalia,0,0,0,0,1988,SOM,0,0,0,5.0,4,237
0,Ghana,0,0,0,0,1988,GHA,0,0,0,21.0,13,237
0,Haiti,0,0,0,0,1988,HAI,0,0,0,5.0,5,237
0,Malta,0,0,0,0,1988,MLT,0,0,0,6.0,6,237
0,Togo,0,0,0,0,1988,TOG,0,0,0,6.0,6,237
0,YMD,0,0,0,0,1988,YMD,0,0,0,5.0,5,237
0,Tanzania,0,0,0,0,1988,TAN,0,0,0,10.0,9,237
0,Saudi Arabia,0,0,0,0,1988,KSA,0,0,0,13.0,12,237
0,Syria,0,0,0,0,1988,SYR,0,0,1,13.0,13,237
0,OMA,0,0,0,0,1988,OMA,0,0,1,13.0,9,237
0,Bahrain,0,0,0,0,1988,BRN,0,0,1,16.0,7,237
0,Qatar,0,0,0,0,1988,QAT,0,0,1,13.0,10,237
0,BAN,0,0,0,0,1988,BAN,0,0,0,11.0,8,237
0,Benin,0,0,0,0,1988,BEN,0,0,0,10.0,7,237
0,Dominican Republic,0,0,0,0,1988,DOM,0,0,0,18.0,15,237
0,Bermuda,0,0,0,0,1988,BER,0,0,0,14.0,12,237
0,Samoa,0,0,0,0,1988,SAM,0,0,0,11.0,11,237
0,Malaysia,0,0,0,0,1988,MAS,0,0,0,17.0,15,237
0,Central African Republic,0,0,0,0,1988,CAF,0,0,0,15.0,4,237
0,Israel,0,0,0,0,1988,ISR,0,0,1,29.0,20,237
0,COD,0,0,0,0,1988,COD,0,0,0,21.0,15,237
0,GUM,0,0,0,0,1988,GUM,0,0,0,26.0,22,237
0,Singapore,0,0,0,0,1988,SGP,0,0,0,27.0,16,237
0,HON,0,0,0,0,1988,HON,0,0,0,18.0,15,237
0,Sudan,0,0,0,0,1988,SUD,0,0,0,8.0,8,237
0,Guatemala,0,0,0,0,1988,GUA,0,0,0,37.0,16,237
0,Iceland,0,0,0,0,1988,ISL,0,0,0,42.0,25,237
0,Mozambique,0,0,0,0,1988,MOZ,0,0,0,12.0,12,237
0,Luxembourg,0,0,0,0,1988,LUX,0,0,0,11.0,11,237
0,IVB,0,0,0,0,1988,IVB,0,0,0,4.0,4,237
0,Fiji,0,0,0,0,1988,FIJ,0,0,0,41.0,31,237
0,Barbados,0,0,0,0,1988,BAR,0,0,0,26.0,20,237
0,Hong Kong,0,0,0,0,1988,HKG,0,0,0,91.0,49,237
0,Papua New Guinea,0,0,0,0,1988,PNG,0,0,0,15.0,15,237
0,El Salvador,0,0,0,0,1988,ESA,0,0,0,7.0,7,237
0,Cyprus,0,0,0,0,1988,CYP,0,0,1,11.0,10,237
0,Ivory Coast,0,0,0,0,1988,CIV,0,0,0,29.0,10,237
0,Malawi,0,0,0,0,1988,MAW,0,0,0,22.0,16,237
0,Guinea,0,0,0,0,1988,GUI,0,0,0,7.0,7,237
0,CAY,0,0,0,0,1988,CAY,0,0,0,12.0,7,237
0,Zimbabwe,0,0,0,0,1988,ZIM,0,0,0,47.0,38,237
0,Angola,0,0,0,0,1988,ANG,0,0,0,33.0,27,237
0,NEP,0,0,0,0,1988,NEP,0,0,1,20.0,17,237
0,Liechtenstein,0,0,0,0,1988,LIE,0,0,0,16.0,15,237
0,Monaco,0,0,0,0,1988,MON,0,0,0,9.0,9,237
0,Solomon Islands,0,0,0,0,1988,SOL,0,0,1,5.0,5,237
0,BOL,0,0,0,0,1988,BOL,0,0,0,12.0,12,237
0,BIZ,0,0,0,0,1988,BIZ,0,0,0,13.0,7,237
0,Congo,0,0,0,0,1988,CGO,0,0,0,10.0,7,237
0,San Marino,0,0,0,0,1988,SMR,0,0,0,15.0,12,237
0,LBR,0,0,0,0,1988,LBR,0,0,0,11.0,10,237
0,Paraguay,0,0,0,0,1988,PAR,0,0,0,13.0,11,237
0,Venezuela,0,0,0,0,1988,VEN,0,0,0,17.0,15,237
0,Ceylon,0,0,0,0,1988,SRI,0,0,1,9.0,9,237
0,Equatorial Guinea,0,0,0,0,1988,GEQ,0,0,0,7.0,7,237
0,Gabon,0,0,0,0,1988,GAB,0,0,0,2.0,2,237
0,Antigua and Barbuda,0,0,0,0,1988,ANT,0,0,0,25.0,19,237
0,Ireland,0,0,0,0,1988,IRL,0,0,1,78.0,47,237
0,Zambia,0,0,0,0,1988,ZAM,0,0,0,33.0,11,237
0,Mali,0,0,0,0,1988,MLI,0,0,0,8.0,8,237
0,Ecuador,0,0,0,0,1988,ECU,0,0,0,15.0,15,237
0,Taiwan,0,0,0,0,1988,TPE,0,0,0,123.0,84,237
0,Trinidad and Tobago,0,0,0,0,1988,TTO,0,0,0,10.0,9,237
0,Mauritius,0,0,0,0,1988,MRI,0,0,0,11.0,9,237
0,Grenada,0,0,0,0,1988,GRN,0,0,0,7.0,7,237
0,Bahamas,0,0,0,0,1988,BAH,0,0,0,18.0,15,237
0,Afghanistan,0,0,0,0,1988,AFG,0,0,1,5.0,5,237
0,Gambia,0,0,0,0,1988,GAM,0,0,0,6.0,6,237
0,Vanuatu,0,0,0,0,1988,VAN,0,0,0,6.0,6,237
0,Vietnam,0,0,0,0,1988,VIE,0,0,1,12.0,12,237
0,Panama,0,0,0,0,1988,PAN,0,0,0,9.0,9,237
0,Eswatini,0,0,0,0,1988,SWZ,0,0,0,15.0,11,237
0,Sierra Leone,0,0,0,0,1988,SLE,0,0,0,20.0,14,237
0,Bhutan,0,0,0,0,1988,BHU,0,0,1,6.0,2,237
0,RWA,0,0,0,0,1988,RWA,0,0,0,8.0,7,237
0,ASA,0,0,0,0,1988,ASA,0,0,0,6.0,6,237
0,Tonga,0,0,0,0,1988,TGA,0,0,0,7.0,7,237
0,ARU,0,0,0,0,1988,ARU,0,0,0,12.0,10,237
0,Chad,0,0,0,0,1988,CHA,0,0,0,6.0,6,237
0,Botswana,0,0,0,0,1988,BOT,0,0,0,11.0,8,237
0,Andorra,0,0,0,0,1988,AND,0,0,0,4.0,3,237
0,Burkina Faso,0,0,0,0,1988,BUR,0,0,0,9.0,7,237
0,COK,0,0,0,0,1988,COK,0,0,0,8.0,8,237
0,Lesotho,0,0,0,0,1988,LES,0,0,0,6.0,5,237
0,Myanmar,0,0,0,0,1988,MYA,0,0,1,3.0,3,237
0,Laos,0,0,0,0,1988,LAO,0,0,1,3.0,3,237
0,Chad,0,0,0,0,1992,CHA,0,0,0,7.0,7,257
0,Chile,0,0,0,0,1992,CHI,0,0,0,15.0,12,257
0,Egypt,0,0,0,0,1992,EGY,0,0,0,83.0,32,257
0,Djibouti,0,0,0,0,1992,DJI,0,0,0,8.0,7,257
0,Iraq,0,0,0,0,1992,IRQ,0,0,0,8.0,8,257
0,Kuwait,0,0,0,0,1992,KUW,0,0,0,37.0,18,257
0,Singapore,0,0,0,0,1992,SGP,0,0,1,37.0,26,257
0,Ivory Coast,0,0,0,0,1992,CIV,0,0,0,18.0,11,257
0,India,0,0,0,0,1992,IND,0,0,0,61.0,36,257
0,Portugal,0,0,0,0,1992,POR,0,0,0,115.0,71,257
0,Seychelles,0,0,0,0,1992,SEY,0,0,0,21.0,18,257
0,Benin,0,0,0,0,1992,BEN,0,0,0,7.0,6,257
0,Panama,0,0,0,0,1992,PAN,0,0,0,7.0,7,257
0,Nicaragua,0,0,0,0,1992,NCA,0,0,0,9.0,9,257
0,Togo,0,0,0,0,1992,TOG,0,0,0,9.0,5,257
0,Libya,0,0,0,0,1992,LBA,0,0,1,5.0,5,257
0,Mauritania,0,0,0,0,1992,MTN,0,0,0,6.0,6,257
0,United Arab Emirates,0,0,0,0,1992,UAE,0,0,0,36.0,19,257
0,Bahrain,0,0,0,0,1992,BRN,0,0,0,15.0,10,257
0,OMA,0,0,0,0,1992,OMA,0,0,0,5.0,5,257
0,Syria,0,0,0,0,1992,SYR,0,0,0,9.0,9,257
0,Saudi Arabia,0,0,0,0,1992,KSA,0,0,1,17.0,13,257
0,YEM,0,0,0,0,1992,YEM,0,0,0,8.0,8,257
0,Jordan,0,0,0,0,1992,JOR,0,0,0,5.0,5,257
0,Virgin Islands,0,0,0,0,1992,ISV,0,0,1,34.0,29,257
0,Samoa,0,0,0,0,1992,SAM,0,0,0,5.0,5,257
0,Barbados,0,0,0,0,1992,BAR,0,0,0,22.0,17,257
0,GUM,0,0,0,0,1992,GUM,0,0,1,45.0,27,257
0,Paraguay,0,0,0,0,1992,PAR,0,0,0,31.0,12,257
0,Costa Rica,0,0,0,0,1992,CRC,0,0,0,20.0,18,257
0,Central African Republic,0,0,0,0,1992,CAF,0,0,0,21.0,16,257
0,Sierra Leone,0,0,0,0,1992,SLE,0,0,0,15.0,12,257
0,BAN,0,0,0,0,1992,BAN,0,0,1,9.0,6,257
0,Ceylon,0,0,0,0,1992,SRI,0,0,0,16.0,16,257
0,San Marino,0,0,0,0,1992,SMR,0,0,0,20.0,15,257
0,Maldives,0,0,0,0,1992,MDV,0,0,0,10.0,8,257
0,COD,0,0,0,0,1992,COD,0,0,0,19.0,14,257
0,Iceland,0,0,0,0,1992,ISL,0,0,0,31.0,15,257
0,Equatorial Guinea,0,0,0,0,1992,GEQ,0,0,1,8.0,8,257
0,BOL,0,0,0,0,1992,BOL,0,0,0,21.0,18,257
0,Antigua and Barbuda,0,0,0,0,1992,ANT,0,0,0,18.0,15,257
0,Dominican Republic,0,0,0,0,1992,DOM,0,0,0,32.0,13,257
0,Lebanon,0,0,0,0,1992,LIB,0,0,1,18.0,15,257
0,Solomon Islands,0,0,0,0,1992,SOL,0,0,0,1.0,1,257
0,Senegal,0,0,0,0,1992,SEN,0,0,0,25.0,20,257
0,Hong Kong,0,0,0,0,1992,HKG,0,0,1,66.0,39,257
0,Guatemala,0,0,0,0,1992,GUA,0,0,0,41.0,27,257
0,Cyprus,0,0,0,0,1992,CYP,0,0,0,19.0,17,257
0,Papua New Guinea,0,0,0,0,1992,PNG,0,0,0,19.0,16,257
0,Guinea,0,0,0,0,1992,GUI,0,0,0,11.0,11,257
0,CAY,0,0,0,0,1992,CAY,0,0,0,13.0,7,257
0,HON,0,0,0,0,1992,HON,0,0,0,27.0,25,257
0,Tunisia,0,0,0,0,1992,TUN,0,0,0,15.0,13,257
0,Andorra,0,0,0,0,1992,AND,0,0,0,8.0,5,257
0,Congo,0,0,0,0,1992,CGO,0,0,1,10.0,7,257
0,Albania,0,0,0,0,1992,ALB,0,0,0,9.0,8,257
0,Liechtenstein,0,0,0,0,1992,LIE,0,0,0,8.0,8,257
0,Fiji,0,0,0,0,1992,FIJ,0,0,0,36.0,32,257
0,Trinidad and Tobago,0,0,0,0,1992,TTO,0,0,0,13.0,7,257
0,Gabon,0,0,0,0,1992,GAB,0,0,0,5.0,5,257
0,Bermuda,0,0,0,0,1992,BER,0,0,0,29.0,20,257
0,ASA,0,0,0,0,1992,ASA,0,0,1,3.0,3,257
0,Bosnia and Herzegovina,0,0,0,0,1992,BIH,0,0,0,13.0,13,257
0,Tanzania,0,0,0,0,1992,TAN,0,0,0,9.0,7,257
0,Zambia,0,0,0,0,1992,ZAM,0,0,0,11.0,11,257
0,Ecuador,0,0,0,0,1992,ECU,0,0,0,15.0,15,257
0,Angola,0,0,0,0,1992,ANG,0,0,0,33.0,21,257
0,Guyana,0,0,0,0,1992,GUY,0,0,0,7.0,7,257
0,Malta,0,0,0,0,1992,MLT,0,0,0,8.0,8,257
0,BIZ,0,0,0,0,1992,BIZ,0,0,0,18.0,10,257
0,Uruguay,0,0,0,0,1992,URU,0,0,0,18.0,15,257
0,Zimbabwe,0,0,0,0,1992,ZIM,0,0,0,28.0,22,257
0,Mauritius,0,0,0,0,1992,MRI,0,0,0,22.0,17,257
0,Luxembourg,0,0,0,0,1992,LUX,0,0,0,8.0,8,257
0,Saint Vincent and the Grenadines,0,0,0,0,1992,VIN,0,0,0,8.0,5,257
0,Mali,0,0,0,0,1992,MLI,0,0,0,6.0,6,257
0,Netherlands Antilles,0,0,0,0,1992,AHO,0,0,1,4.0,4,257
0,Vietnam,0,0,0,0,1992,VIE,0,0,0,10.0,10,257
0,Venezuela,0,0,0,0,1992,VEN,0,0,0,27.0,16,257
0,Monaco,0,0,0,0,1992,MON,0,0,0,4.0,4,257
0,ARU,0,0,0,0,1992,ARU,0,0,0,5.0,4,257
0,Botswana,0,0,0,0,1992,BOT,0,0,0,6.0,6,257
0,Eswatini,0,0,0,0,1992,SWZ,0,0,0,10.0,10,257
0,Sudan,0,0,0,0,1992,SUD,0,0,0,7.0,7,257
0,Mozambique,0,0,0,0,1992,MOZ,0,0,0,7.0,7,257
0,Grenada,0,0,0,0,1992,GRN,0,0,0,5.0,5,257
0,Vanuatu,0,0,0,0,1992,VAN,0,0,0,8.0,8,257
0,Burkina Faso,0,0,0,0,1992,BUR,0,0,0,4.0,4,257
0,IVB,0,0,0,0,1992,IVB,0,0,0,4.0,2,257
0,Haiti,0,0,0,0,1992,HAI,0,0,0,8.0,8,257
0,El Salvador,0,0,0,0,1992,ESA,0,0,1,6.0,6,257
0,Niger,0,0,0,0,1992,NIG,0,0,1,3.0,3,257
0,Gambia,0,0,0,0,1992,GAM,0,0,0,8.0,5,257
0,Bhutan,0,0,0,0,1992,BHU,0,0,0,12.0,4,257
0,Cameroon,0,0,0,0,1992,CMR,0,0,1,12.0,9,257
0,Laos,0,0,0,0,1992,LAO,0,0,0,7.0,7,257
0,Myanmar,0,0,0,0,1992,MYA,0,0,0,5.0,5,257
0,Tonga,0,0,0,0,1992,TGA,0,0,0,5.0,5,257
0,Uganda,0,0,0,0,1992,UGA,0,0,0,9.0,9,257
0,Lesotho,0,0,0,0,1992,LES,0,0,0,8.0,8,257
0,RWA,0,0,0,0,1992,RWA,0,0,0,10.0,8,257
